Node,X,Y
1,466.75,1883
2,721,1829
3,964.75,2312
4,1201.62,2798
5,1402,3149.5
6,1604.5,3598.5
7,1599.75,3622
8,1358.12,3734.5
9,1129.12,3268.5
10,949.62,2903.5
11,436.62,3119
12,253.25,2620
13,401.37,2557.5
14,142.62,2663
15,294.5,2201
16,472.37,1929.5
17,445.87,1942
18,269,3365
20,370.75,3977.5
21,423.12,4223
22,751.25,4070
23,1042.37,3899
24,1811,3975.5
25,2224.5,4007
26,2534.37,3879
27,2554.37,3921
28,2071.5,3353
29,2507.75,3103.5
30,2560.37,3072
31,2622.87,3032.5
32,2510,3292.5
33,3120,3477.5
34,3536.87,3477.5
35,3610.5,3379.5
36,2843.62,4391.5
37,3346.25,4137
38,3372.62,4837
39,3370,5194
40,3837.25,4872
41,4325.25,4520.5
42,4041.37,4131.5
43,3785,3744.5
44,3697.5,3618.5
45,3777.87,3576.5
46,3948.87,3505.5
47,3677.62,3468
48,3699.75,3450
49,4693,4294.5
50,4237.75,3549
51,4500.75,3600.5
52,4523.12,3632
53,1622,1894
54,1381.25,2693
55,1606.5,2516.5
56,1826.12,2280
57,2003.87,2083
58,2078.25,2116
59,2581.87,2340
60,2311,1681
61,2602.37,1892.5
62,2833.37,1792
63,1614.5,1624.5
64,1477.37,1356.5
65,1578.12,1338
66,1544.87,1141
67,1461.62,1003.5
68,1420,932.5
69,1243.75,974
70,1071.62,1075
71,1015.62,985.5
72,917.25,1041.5
73,893,975
74,671.37,1074.5
76,501.62,1277
77,434.5,1576.5
78,1700.87,862.5
79,2407.25,787
80,2667.5,1204
81,2646.12,1159
82,2549.25,972
83,2750.62,1471.5
84,2985.37,1340
85,3185.12,1409.5
86,2892.62,2009.5
87,3148.12,1746.5
88,2943.75,2190
89,3538.75,1981
90,3580.5,2107.5
91,3756.25,2408
92,3719.37,1723.5
93,3808.62,1594
94,3248.75,828
95,3270.87,582
96,3274.62,540
97,3600.87,369
98,3681.62,266
99,3397.87,935.5
100,2945.87,2624
101,3072.12,2815
102,3379.87,2606
103,3499,2805.5
104,3621.62,2983
105,3410,3085.5
106,3612.37,2486.5
107,3958.12,3095.5
108,4029.12,3182
109,4165.87,3074.5
110,4249.25,3020
111,4516.37,2865.5
112,4023,2250
113,4222.37,2132.5
114,4016.25,1811
115,4410.37,2457
117,5426.25,4022.5
120,5136.25,3895.5
121,5578,3571
122,4932.62,2713.5
123,5283.62,2549
125,5847.75,2048.5
126,4940,1741
127,5111.62,2005
128,5438.12,2033
129,5784.62,1869
130,5554.12,1400
131,5373,994
132,3956,1078.5
133,4109.12,1316
134,4412,1003.5
135,5002.25,528
136,4763.87,0
137,5159.5,367
138,3872.37,2340.5
139,3136,2775.5
143,730,1818.5
144,748.37,1864.5
145,753.5,1858
146,1623.25,1658.5
147,1632.25,1660.5
148,1609.37,1628
149,1951.12,1474.5
150,2017.5,1546
151,2391.25,1565.5
152,2580.37,1515
153,2891.25,1433.5
154,1701.62,931.5
155,2764.75,627.5
156,2765.5,603.5
157,3556.37,277
158,4382.62,237
159,4827.75,95
160,4998.5,194.5
161,5199.37,682
162,4484,921.5
163,4713.12,793.5
164,4320,878
165,4250.12,876
166,5714.62,1673
167,5662.62,1654
168,5593.5,1526
169,4771.5,1816
170,3508.25,1612
171,3407.37,1606.5
172,3520,1445
173,3474.25,1458
175,5390.37,2545.5
178,6008.37,3191.5
182,5220.75,4164
183,4877,4254
184,4519.75,4371.5
185,4692.75,4080
186,4568.25,3720.5
187,3746.12,3557.5
188,4406.12,3464.5
189,3490,3228.5
190,3359.62,3113
191,3291.62,2994.5
192,3251.87,3003.5
193,2997.62,4343.5
194,2667.5,3862.5
195,3111.25,3527.5
196,2416.62,3952.5
197,2805.12,2947
198,3036.87,2694
199,2998.75,2683.5
200,2903.75,2583.5
201,3037.25,2580
202,2589.5,2940.5
203,2583.75,2656
204,2841.5,2456.5
205,2584.12,2306.5
206,1474.87,3283
207,873.62,3986.5
208,868.25,4014
209,448.75,3747.5
210,304.37,3804.5
212,357,3200
213,0,2342
214,524,2094
216,583,1496
217,697.87,1174.5
218,2779.37,1799.5
219,3241.75,2690.5
220,4558.5,2875.5
221,3087.87,2808.5
222,5129.12,651.5
223,5576.5,2334
224,5679.5,2276.5
227,5918.75,2724
228,5688.25,3423
229,5652.37,3489.5
230,1505.12,1997
231,1705.75,3759
232,1993.12,4020.5
233,2992.37,2340.5
234,3907.5,2659
235,4010.62,2595.5
236,4478.37,2768
237,3754.5,2744
238,3869,1510
239,4273.37,1193
240,4834.5,700.5
241,5603,1502
242,5534.87,1407
243,5297.87,2045
244,5230.37,2039
246,5867,2117
247,5115,4180.5
249,2499.12,3091
250,2695.37,2991.5
251,1869.75,2025.5
252,1199,2183.5
253,398.12,3697.5
255,3777.37,851
256,4914.12,3794
257,1513.25,1689
259,384.75,1795.5
260,361.75,1785.5
261,392.5,1609
262,479,1569.5
263,581.87,1439.5
264,390,4002
265,2633,3060.5
266,2805.12,1198
267,3080.37,1399
268,1653.5,3913.87
